current_year;2020;2025;2030;2035;2040;2045;2050
Coal;4.8613978;4.2968309;3.7815193;3.4643867;0.8166798;0.7783075;0.7333944
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;0;0;0;0;0;0;0
Electricity;111.2427;109.89919;106.97995;102.44169;97.693325;92.124056;86.306954
PlantedForest;1624.9113;1623.9773;1599.4726;1587.8252;1539.9977;1476.4635;1401.5567
Cattle;4973.3794;4962.1772;4934.9592;4837.0263;4766.7597;4616.8467;4451.5596
RestAgri;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;0;0;0;0;0;0;0
NonFerrousMetals;0;0;0;0;0;0;0
Chemical;0;0;0;0;0;0;0
FoodBeve;0;0;0;0;0;0;0
PaperPulp;0;0;0;0;0;0;0
RestIndus;0;0;0;0;0;0;0
FreightTransp;0;0;0;0;0;0;0
PassTransp;0;0;0;0;0;0;0
Comp;0;0;0;0;0;0;0
