2025;Coal;CrudeOil;NaturalGas;FossilFuels;BioFuels;Electricity;PlantedForest;Cattle;RestAgri;Cement;IronSteel;NonFerrousMetals;Chemical;FoodBeve;PaperPulp;RestIndus;FreightTransp;PassTransp;Comp;C;G;I;X;Tot_uses;Y;M
Coal;0.229999984;0;0;0;0;3046.261053;0;0;0;150.0692109;11974.01719;1045.725372;148.120441;50.92862907;94.32705681;344.63148;0;0;0;0;0;0;0;16854.31043;2232.50183;14621.8086
CrudeOil;0;0.3;0;102331.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171350.4;273682.3;256080.1;17602.2
NaturalGas;0;20770.70098;4221.421903;3998.109206;639.5014725;4706.410837;0;0;0;4.952026933;2715.783497;580.3565267;2090.848408;883.2122534;859.6995384;3693.581684;0;1576.52147;145.7832746;634.7978064;0;0;0;47521.68089;41509.6894;6011.990248
FossilFuels;0;1758.80287;289.795097;3069.95141;0;0;323.2416039;877.507263;5131.921103;3529.642965;1042.873199;1724.829613;2852.499347;648.7856023;539.9194508;1964.294461;25971.43398;13325.82601;660.0788571;24265.05087;0;0;12418.46867;100394.9224;96490.02836;3904.893997
BioFuels;0;0;0;86;1952.019664;1300.199995;232.0110604;629.8427805;3683.506215;590.0767586;3324.590584;12.90957135;147.9132516;2312.892137;12807.55753;3084.211459;3994.12935;3080.746458;190.0379372;21596.02727;0;0;0;59024.67203;59024.67203;0
Electricity;40.00019072;1319.152678;217.3546478;409.0019501;669.4031917;10934.96119;166.0019536;450.6471884;2635.517578;670.5978562;2343.34227;2559.413752;1944.912433;2358.770682;1988.935449;5808.639668;1.77948085;231.6162981;12880.97538;14941.27505;0;0;0;62572.29888;60806.76192;1765.441582
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4317.385354;0;0;0;280251.2999;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8827.907668;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389661.7373;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78164.63212;0
IronSteel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57849.65203;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17530.69571;0
Chemical;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274980.1789;0
FoodBeve;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;860008.1836;0
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42697.29643;0
RestIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1996976.8;0
FreightTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304543.1729;0
PassTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181371.3816;0
Comp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6268008.6;0
1 ktoe / ktons;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
