current_year;2020;2025;2030;2035;2040;2045;2050
Coal;4.6621346;4.1866703;3.7477143;3.370171;0.6898951;0.6369506;0.5823372
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;0;0;0;0;0;0;0
Electricity;110.61954;108.70094;105.85327;102.50668;98.652417;94.84295;90.657763
PlantedForest;1625.0562;1635.9405;1649.2595;1746.9733;1867.9852;1977.8333;2108.4939
Cattle;4968.3973;4959.0242;4930.2423;4828.5383;4749.3616;4587.8658;4412.0324
RestAgri;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;0;0;0;0;0;0;0
NonFerrousMetals;0;0;0;0;0;0;0
Chemical;0;0;0;0;0;0;0
FoodBeve;0;0;0;0;0;0;0
PaperPulp;0;0;0;0;0;0;0
RestIndus;0;0;0;0;0;0;0
FreightTransp;0;0;0;0;0;0;0
PassTransp;0;0;0;0;0;0;0
Comp;0;0;0;0;0;0;0
